,Date,Source,Headline,Content
0,2023-10-16 11:30:00,The Atlantic,Can Novo Nordisk’s Success Really Be Trouble for Denmark?,"Over the past couple of years, no new pharmaceutical drug—perhaps no product, period—has had such widespread impact as the diabetes medication Ozempic and the weight-loss drug Wegovy, both made by Da… [+6140 chars]"
1,2023-10-14 09:02:02,Business Insider,The stock market is getting Ozempic'ed,"Ozempic is a diabetic medication.Florian Gaertner/Photothek via Getty Images
<ul>
<li>The quick rise of GLP-1 weight-loss drugs is set to drive a big shake-up in the stock market.</li>
<li>The long-… [+6971 chars]"
2,2023-10-07 02:02:00,Slashdot.org,US Nutrition Panel's Ties To Top Food Giants Revealed In New Report,"Almost half of a federal government panel that helps develop US nutritional guidelines has significant ties to big agriculture, ultra-processed food companies, pharmaceutical companies and other corp… [+1636 chars]"
3,2023-10-10 19:01:13,Business Insider,Pepsi says people are skipping meals — and it's great for business,"Meals are ""much more unstructured during the day,"" PepsiCo's CEO said.JGI/Jamie Grill/Getty Images
<ul><li>PepsiCo says the impact of weight-loss drugs on its sales has so far been ""negligible.""</li… [+2041 chars]"
4,2023-10-06 16:17:12,Business Insider,Ozempic isn't the existential threat food companies think it is — yet,"Cans of PringlesDIRK WAEM / Getty Images
<ul><li>Food companies fear soaring Ozempic sales could hurt their bottom lines.</li><li>But their fears of weight-loss drugs have snowballed without much ev… [+4781 chars]"
5,2023-10-06 11:09:31,New Scientist,Wegovy and Ozempic ingredient linked to rare stomach paralysis cases,"The active ingredient in Ozempic and Wegovy has been linked to health problems when used to treat obesity
Natalia Varlei/Shutterstock
People prescribed semaglutide the active ingredient in medicati… [+3663 chars]"
6,2023-10-10 20:32:03,Phys.Org,Comprehensive pan-genome analysis of lactic acid bacteria unveils new avenues for food industry and health care,"by Omkar S. Mohite, Danmarks Tekniske Universitet The Novo Nordisk Foundation Center for Biosustainability
 Credit: Workflow for data curation and subsequent pangenome analysis. A) Graphical summary… [+5288 chars]"
7,2023-10-03 17:38:26,Biztoc.com,Novo Nordisk owner readies for big Wegovy windfall,The CEO of Novo Holdings said on Tuesday the controlling shareholder of Danish drugmaker Novo Nordisk (NOVOb.CO) was ready for a huge windfall from the runaway success of weight-loss drug Wegovy.Novo… [+294 chars]
8,2023-10-06 16:55:58,Global News,"Ozempic linked to stomach paralysis, other gastrointestinal issues: UBC study","Popular weight loss drugs such as Wegovy and Ozempic, are associated with an increased risk of stomach paralysis, pancreatitis and bowel obstruction, according to a study released Thursday out of the… [+8801 chars]"
9,2023-10-13 15:20:06,Biztoc.com,"Novo Nordisk hikes outlook on soaring demand for Wegovy, Ozempic","An Ozempic injection pen is seen on a kitchen table in Riga, Latvia, on Aug. 6, 2023.Novo Nordisk on Friday raised its outlook for its full-year sales and operating profit due to soaring demand for i… [+259 chars]"
10,2023-10-15 08:37:37,Yahoo Entertainment,Novo Nordisk: Relentless Inflows Send Shares Soaring,"Novo Nordisk Shares Attract Big Money Inflows
Want an edge in trading? Follow the Big Money.
Whats Big Money? Said simply, its when a stock rises due to institutional demand. Top stocks tend to att… [+1992 chars]"
11,2023-10-16 14:12:07,Forbes,Novo Nordisk Buys Hypertension Drug Ocedurenone For $1.3 Billion—Expanding Ozempic Maker’s Arsenal,"Novo Nordiskmanufacturer of popular diabetes and weight-loss drugs Ozempic and Wegovywill acquire the drug ocedurenone for $1.3 billion, an experimental drug the Danish firm says could be used to tre… [+3732 chars]"
12,2023-10-13 15:26:05,Biztoc.com,"Novo Nordisk boosts sales and profit outlook, buoyed by Ozempic and Wegovy","Novo Nordisk NVO on Friday boosted its full-year 2023 profit and sales outlook, reflecting heightened expectations for Ozempic and Wegovy sales.The Danish pharmaceutical giant now projects full-year … [+215 chars]"
13,2023-10-11 11:36:37,Biztoc.com,Novo Nordisk Halts Ozempic Kidney Trial. Why It’s Bad for DaVita Stock,"s Ozempic already is threatening to disrupt a range of industries via its weight-loss benefits. Now it looks set to threaten companies which treat kidney failure.
This story appeared on barrons.com,… [+1 chars]"
14,2023-10-17 11:42:06,Biztoc.com,"Obesity Drugs Are a Potential $100 Billion Opportunity by 2030, Goldman Sachs Analysts Say","As the buzz surrounding weight-loss drugs gets ever louder, analysts at Goldman Sachs Group Inc. are predicting a potential $100 billion market opportunity, with Eli Lilly &amp; Co. and Novo Nordisk … [+305 chars]"
15,2023-10-18 19:45:00,Quartz India,Ozempic: Metabolizing the market,"The slim version
A year ago, most people had never heard the word Ozempic. Now, the weight loss wonder drug and a nearly identical prescription called Wegovy are on the tip of everyones tongues. The… [+8082 chars]"
16,1970-01-01 00:00:00,[Removed],[Removed],[Removed]
17,2023-10-27 13:47:01,Forbes,"No Proven Link Between Weight Loss Drugs And Thyroid Cancer, EU Says","There is no evidence to suggest weight loss and diabetes drugs like Ozempic or Wegovy cause thyroid cancer, a European Union agency said Friday, easing fears after a previous study suggested using si… [+2861 chars]"
18,2023-10-06 14:17:17,Quartz India,"If Ozempic is already hurting junk food sales, what other sectors should be on alert?","The rising popularity of weight-management drugs like Ozempic and WeGovy is not only killing appetites, but also growth forecasts for the packaged-food industry.
The GLP-1 drugs, which mimic a hormo… [+5012 chars]"
19,2023-10-02 20:54:29,AOL,"US Patent Office won't review two Novo Nordisk patents for Wegovy, Ozempic","By Blake Brittain
WASHINGTON (Reuters) - A U.S. Patent Office tribunal on Monday rejected challenges to two key patents owned by Novo Nordisk covering the active ingredient in its weight-loss and di… [+1620 chars]"
20,2023-10-16 21:42:23,The Boston Globe,Novo Nordisk to buy experimental blood-pressure medicine,"LABOR
LinkedIn said Monday it is laying off hundreds of employees amounting to about 3 percent of the social media companys workforce. The Microsoft-owned career network is cutting about 668 roles a… [+6215 chars]"
21,2023-10-11 14:27:25,Cointelegraph,Asian markets surge as European stocks show mixed performance,The stock market in Asia and Europe had a contrasting day where a majority of the stock markets across the Asia-Pacific region climbed across the board while European markets had a mixed day. While S… [+2030 chars]
22,2023-10-23 15:39:00,The Wall Street Journal,Ozempic Maker Novo Nordisk Has a Weight Problem,"The company behind diabetes and obesity phenomena 
Ozempic and Wegovy is overweight.Novo Nordisk became Europes most valuable company last month, overtaking luxury goods maker LVMH, which itself too… [+402 chars]"
23,2023-10-24 09:51:04,The Boston Globe,"Late to the game, state drugmakers seek to piggyback on the obesity drug boom","The drugs, which are injected once a week, yield anaverage weight loss of 15 to 20 percent by targeting brain receptors that make people feel hungry. (Wegovy is approved for weight loss in the United… [+6203 chars]"
24,1970-01-01 00:00:00,[Removed],[Removed],[Removed]
25,2023-10-05 15:42:38,Forbes,Weight Loss Drugs Like Ozempic Boost Risk Of Serious Stomach Issues—But It’s Still Rare,"Popular weight loss drugs like Ozempic, Wegovy, Saxenda and Rybelsus can lead to an increased risk of serious stomach problems like gastroparesis and bowel obstruction compared to other weight loss d… [+6101 chars]"
26,2023-10-19 13:31:18,Forbes,Anti-Obesity Drugs Are On The Come Up In A $44 Billion Market By 2030,"Above view of African American lady measuring her waist with tape, standing on scales indoors, ... [+] closeup. Young black woman showing results of slimming diet or liposuction, promoting healthy li… [+3475 chars]"
