Navn	ANTAL
ANNE	44872
KIRSTEN	39076
METTE	38524
HANNE	37399
HELLE	33637
ANNA	33495
SUSANNE	30688
LENE	30373
MARIA	29570
MARIANNE	26542
LONE	24882
CAMILLA	24585
PIA	23909
LOUISE	23864
CHARLOTTE	23652
TINA	23119
GITTE	22911
BENTE	22786
JETTE	22678
KAREN	22442
INGE	22317
JULIE	21872
IDA	21012
RIKKE	20926
EMMA	20474
SOFIE	19089
BIRGIT	18641
CHRISTINA	18606
PERNILLE	18184
MARIE	18171
LAURA	18125
INGER	17662
BIRTHE	17242
LINE	17117
ULLA	16750
ANNETTE	16606
ELSE	16335
HEIDI	16288
JYTTE	15730
CECILIE	15370
ANETTE	15247
EVA	14878
KARIN	14698
BIRGITTE	14568
LIS	14553
DORTHE	14444
SIGNE	14035
TOVE	14015
LISBETH	13669
MAJA	13329
MATHILDE	13163
TRINE	13136
EMILIE	12889
NANNA	12665
SARA	12615
KATRINE	12420
DORTE	12222
CAROLINE	12189
ELLEN	12073
KARINA	11606
STINE	11579
BODIL	11222
VIBEKE	11199
GRETHE	11136
FREJA	11128
SARAH	11109
MALENE	11079
LISE	11048
JANE	10834
ANJA	10430
MIA	10105
LINDA	9969
LÆRKE	9834
ISABELLA	9370
AMALIE	9250
NINA	9107
INGRID	8783
JOSEFINE	8602
CLARA	8571
ANNI	8483
RUTH	8371
ASTRID	8313
MONA	8300
HENRIETTE	8152
AASE	8059
LOTTE	8015
JEANETTE	7838
ALBERTE	7716
TINE	7700
ANITA	7661
SONJA	7442
MICHELLE	7332
VICTORIA	7332
JOHANNE	7259
DITTE	7146
ALICE	6999
MIE	6961
ELLA	6945
FRIDA	6817
MILLE	6800
MARGIT	6624
LAILA	6603
SIMONE	6586
JONNA	6572
OLIVIA	6486
BETTINA	6470
ALMA	6441
ANN	6416
LEA	6389
ELISABETH	6318
KRISTINA	6164
HELENE	6161
BRITTA	6155
CONNIE	6095
SOFIA	5998
INGA	5978
GERDA	5954
TANJA	5905
JOAN	5899
RITA	5899
FREDERIKKE	5882
000	5828
LENA	5760
SANNE	5736
MERETE	5683
KATHRINE	5668
LISA	5548
BIRTE	5524
AGNES	5321
ASTA	5229
LIVA	5193
ANDREA	5181
BETINA	5160
ESTHER	5157
KAROLINE	5157
BERIT	5024
CHRISTINE	4993
SANDRA	4967
JOSEPHINE	4943
IRENE	4937
THEA	4843
JANNIE	4788
JANNE	4783
AMANDA	4735
KRISTINE	4649
IBEN	4545
EDITH	4505
SUSAN	4467
CARINA	4457
ELIN	4312
LIV	4299
ROSA	4288
VIVI	4249
ANNIE	4245
KARLA	4199
RANDI	4188
DIANA	4130
ANNELISE	4088
KATJA	4035
LUNA	3991
NADIA	3991
JANNI	3982
NICOLINE	3962
SOLVEIG	3902
SOPHIA	3742
LILLIAN	3725
LISELOTTE	3597
HELENA	3583
GRETE	3540
KIRSTINE	3524
CONNY	3517
REBECCA	3482
VERA	3472
