first_names,gender,n
abel,female,103
abel,male,11
abel birgitte,female,1
abel charlotte,female,1
abel dorte,female,2
abel elisabet,female,2
abel frederikke,female,1
abel helvig elers,female,1
abel johanne,female,1
abel katrine,female,33
abel katrine bille,female,1
abel kirstine,female,16
abel kirstine elisabet,female,1
abel kirstine elise,female,1
abel kirstine helm,female,1
abel louise,female,1
abel magdalene,female,1
abel margrete,female,6
abel margrete henriette,female,1
abel marie,female,18
abel matias,male,1
abel pernille,female,2
abel silvia,female,1
abel sofie,female,4
abel teodora,female,1
abeline,female,2
abeline marie,female,1
abelone,female,1733
abelone abel,female,1
abelone augustine,female,1
abelone birgitte,female,1
abelone charlotte ben,female,1
abelone dorte,female,4
abelone elisabet,female,1
abelone johanne,female,1
abelone katrine,female,16
abelone kirsten,female,1
abelone kirstine,female,14
abelone kristense,female,1
abelone le,female,1
abelone magdalene,female,1
abelone margrete,female,6
abelone marie,female,34
abelone marie cecilie,female,1
abelone nielsine,female,1
abelone severin,female,1
abelone sofie,female,5
abelone sofie sjelle,female,1
abraham,male,381
abraham abraham,male,1
abraham alexander,male,1
abraham anders,male,1
abraham anton,male,1
abraham asser,male,1
abraham baltser,male,1
abraham bendix,male,1
abraham daniel edvin,male,1
abraham david,male,1
abraham der,male,2
abraham ditlev,male,1
abraham engelbrekt,male,1
abraham erland,male,2
abraham frank,male,1
abraham frede,male,1
abraham frederik,male,1
abraham georg,male,1
abraham gerding,male,1
abraham gotfred,male,1
abraham gotlib,male,1
abraham hans,male,1
abraham hering,male,1
abraham herman,male,2
abraham isak,male,3
abraham iver,male,1
abraham jakob,male,1
abraham kantor,male,1
abraham kristian,male,3
abraham kristian ernst martinus,male,1
abraham levin,male,3
abraham lynge,male,1
abraham maren,male,2
abraham mikael,male,1
abraham mor,male,1
abraham nis,male,1
abraham rikard,male,1
abraham sadolin,male,1
abraham sidenius,male,2
abraham sivert,male,2
abraham steffen,male,1
abraham tideman,male,1
abraham vilhelm,male,1
absalon,male,16
absalon frederik,male,1
ada,female,2
ada margrete,female,1
adam,female,2
adam,male,252
adam albertus,male,1
adam andre,male,1
adam anton,male,1
adam anton frederik,male,1
adam arne,male,1
adam berent,male,1
adam der,male,1
adam diderik,male,3
adam ditlev,male,1
adam dorte,female,1
adam edgar,male,1
adam egede,male,1
adam erhard,male,1
adam erik,male,1
adam ferdinand,male,3
adam ferdinand klemen,male,1
adam frederik,male,8
adam got,male,1
adam got josva,male,1
adam gotfred,male,1
adam gotlib,male,16
adam gotlib ferdinand,male,1
adam gotlib jan,male,1
adam gotlib lovs,male,1
adam gotlib vind,male,1
adam gotlib wilson,male,1
adam harald,male,1
adam hart,male,1
adam henrik,male,7
adam jeppe,male,1
adam jokum,male,3
adam josef,male,1
adam julius,male,1
adam karl,male,2
adam kasper,male,1
adam kristian,male,4
adam kristoffer,male,11
adam kurt,male,1
adam levin,male,2
adam ludvig,male,7
adam luther,male,1
adam mads,male,1
adam maren,male,1
adam mogens holger,male,2
adam nikolaj,male,1
adam peder,male,1
adam rasmus,male,1
adam sander,male,1
adam tideman,male,1
adam true,male,1
adam tøger,male,1
adam valter,male,2
adam vilhelm,male,3
adam vilhelmsdatter,male,1
adelaide,female,2
adelaide antonette,female,1
adelaide benditte lene,female,1
adelaide benedikte,female,1
adele,female,14
adele birte,female,1
adele eleonora,female,1
adele gunner,female,1
adele kirstine,female,1
adele margrete,female,3
adele marie,female,1
adelheid,female,3
adelheid benedikte,female,1
adelheid benedikte holstein,female,1
adelheid eleonora,female,1
adelheid helvig margrete,female,1
adelheid johanne,female,1
adelheid katrine,female,1
adelheid kirstine,female,4
adelheid marie,female,3
adelheid stine,female,1
adolf,male,112
adolf albrekt,male,1
adolf august daniel valter,male,1
adolf charles,male,1
adolf engelbrekt,male,1
adolf evald,male,1
adolf frederik,male,6
adolf frederik henrik,male,1
adolf frederik sigurd,male,1
adolf gothard,male,1
adolf hagen,male,1
adolf hede,male,1
adolf heinrich,male,2
adolf henrik,male,1
adolf josva,male,1
adolf kristian,male,5
adolf kristoffer,male,2
adolf kristoffer johan konrad sigurd,male,1
adolf peder,male,1
adolf sigfred,male,5
adolf wilson,male,1
adolfine,female,8
adolfine elisabet,female,1
adolfine frederikke,female,2
adolfine frederikke vilhelmine,female,1
adolfine hansine,female,1
adolfine helene,female,1
adolfine kirstine,female,1
adolfine marianne,female,1
adolfine sigrid,female,1
adolfine sofie,female,3
adrian,male,35
adrian erling,male,1
adrian frederik,male,1
adrian nilaus,male,1
adrian oskar,male,1
adrian tønnes,male,1
adriane,female,5
adriane benedikte,female,1
adriane charlotte,female,1
adriane johanne,female,1
aff,female,24
agate,female,120
agate albertine,female,1
agate anne mette,female,1
agate antine,female,1
agate dorte,female,1
agate eleonora vitte,female,1
agate elisabet,female,1
agate helvig,female,1
agate hendrine,female,1
agate johanne,female,16
agate katrine,female,2
agate kirstine,female,3
agate lage,female,1
agate larsen,female,1
agate lene,female,1
agate margrete,female,1
agate marie,female,2
agate matte sofie,female,1
agate nikoline,female,1
agner,male,1
agnes,female,8
agnes eggert,female,1
agnes helene,female,1
agnes helvig,female,1
agnes kirstine,female,1
agnete,female,255
agnete augusta,female,1
agnete birgitte,female,5
agnete dorte,female,3
agnete elisabet,female,5
agnete johanne sofie,female,1
agnete judit,female,1
agnete junge,female,1
agnete katrine,female,4
agnete katrine kirstine,female,1
agnete katrine tyge,female,1
agnete kirstine,female,9
agnete larsen,female,1
agnete margrete,female,1
agnete marie,female,9
agnete petrine,female,1
agnete sofie,female,3
agnete tyge,female,1
agnete vilman,female,1
ahrenkiel,male,1
ahrent,male,10
ahrent kristoffer,male,1
ahrent vilhelm,male,1
ahrentsen,female,17
ahrentsen elisabet,female,1
ahrentsen elise,female,1
ahrentsen henny,female,1
alberg,male,2
albert,male,128
albert abel,male,1
albert absalon,male,1
albert bær,male,1
albert filip,male,1
albert georg,male,1
albert gerhard,male,1
albert hannibal,male,1
albert hans,male,1
albert jakob,male,1
albert karl,male,1
albert kristian,male,1
albert martin,male,1
albert matias,male,1
albert peter bartolin,male,1
albert sadolin,male,2
albert tinus,male,1
albert vilhelm,male,1
albertine,female,21
albertine birgitte,female,1
albertine birte kirstine,female,1
albertine frederikke,female,2
albertine georgine,female,1
albertine johanne margrete,female,1
albertine karoline,female,1
albertine katrine,female,2
albertine kirstine,female,5
albertine margrete,female,1
albertine marie,female,3
albertine sofie,female,1
albertine vilhelmine,female,2
albertine vinkel,female,1
albertus,male,6
albertus frederik,male,1
albin,male,2
albine,female,2
albinus,male,3
albrekt,male,248
albrekt ambjørn,male,1
albrekt boje,male,1
albrekt filip,male,1
albrekt frederik,male,2
albrekt hans,male,1
albrekt heinrich,male,1
albrekt henrik,male,2
albrekt jens,male,1
albrekt jung,male,1
albrekt jørgen,male,1
albrekt konrad,male,1
albrekt kristian,male,1
albrekt kristoffer,male,6
albrekt ludvig,male,1
albrekt ludvig gotlib,male,1
albrekt nicolaus,male,1
albrekt nikolaj,male,2
albrekt rolf,male,1
albrekt sadolin,male,2
alex,male,6
alexander,female,1
alexander,male,108
alexander abraham,male,1
alexander andreas,male,1
alexander baltser,male,1
alexander bær,male,1
alexander carls,male,1
alexander diderik,male,1
alexander frederik,male,2
alexander gerhard,male,1
alexander henrik,male,1
alexander isak,male,1
alexander kantor,male,1
alexander kristian,male,1
alexander le,male,1
alexander leopold,male,1
alexander ludvig johan,male,1
alexander magnus,male,7
alexander vilt,male,1
alexis,male,1
alexius,male,6
alf,female,3
alf,male,4
alfred,male,7
alfrida,female,1
alice,female,1
alida,female,1
alida dorte,female,1
aline,female,5
alma,female,7
alma katrine,female,1
alma manna,female,1
alman,male,11
alman abraham,male,1
alvilda juliane johanne,female,1
alvine,female,3
alvine,male,2
amalie,female,121
amalie abelone,female,1
amalie albertine,female,1
amalie anne,female,1
amalie benditte lovs,female,1
amalie bille,female,1
amalie birgitte,female,1
amalie charlotte,female,1
amalie doris,female,1
amalie dorte,female,1
amalie dorte karoline,female,1
amalie elisabet,female,1
amalie ester,female,1
amalie frederikke,female,1
amalie frederikke johanne,female,1
amalie helvig,female,1
amalie henriette,female,1
amalie holger,female,1
amalie jensine,female,1
amalie juliane,female,1
amalie juliane frederikke,female,1
amalie karoline,female,1
amalie katrine,female,2
amalie kirstine,female,2
amalie kristiane,female,3
amalie kristiane margrete,female,1
amalie louise,female,2
amalie magda kristiane karoline,female,2
amalie magdalene,female,1
amalie magdalene kristiane karoline,female,2
amalie margrete,female,9
amalie marie,female,2
amalie rose,female,1
amalie sofie,female,2
amalie vilhelmine,female,3
amanda,female,1
amandus,male,1
