Navn	ANTAL
PETER	47665
MICHAEL	44723
JENS	44341
LARS	44154
THOMAS	41983
HENRIK	41689
SØREN	39862
CHRISTIAN	37669
JAN	37253
MARTIN	37112
NIELS	34126
ANDERS	33830
MORTEN	33825
JESPER	33680
MADS	32022
RASMUS	30396
HANS	30319
PER	30194
JØRGEN	30071
OLE	29495
MIKKEL	28941
KIM	28762
ERIK	26818
JOHN	25096
FREDERIK	24256
JONAS	22889
MATHIAS	22583
EMIL	22409
POUL	21487
CLAUS	21419
SIMON	20631
DANIEL	20560
JACOB	20275
ANDREAS	19970
TORBEN	19854
KASPER	19639
FLEMMING	19453
BENT	19158
CARSTEN	18175
BRIAN	18144
OLIVER	18078
MAGNUS	17102
ALLAN	16839
LASSE	16536
JAKOB	16436
KRISTIAN	16017
BJARNE	15786
SEBASTIAN	15537
FINN	15474
HENNING	15404
TOBIAS	15072
ALEXANDER	14530
SVEND	14171
STEEN	13946
KENNETH	13937
LEIF	13657
WILLIAM	13202
KURT	12990
KNUD	12709
MOGENS	12548
BENJAMIN	11724
CASPER	11638
DENNIS	11365
BO	11107
JEPPE	11030
NOAH	10682
FRANK	10622
ARNE	10488
PREBEN	10435
VICTOR	10426
LUCAS	9944
NIKOLAJ	9866
NICOLAI	9697
RENÉ	9495
CARL	9359
KLAUS	9058
KARSTEN	9005
TOMMY	8929
MARCUS	8744
ANTON	8725
DAVID	8687
JØRN	8562
JOHNNY	8530
PATRICK	8408
KARL	8283
KAJ	8111
JOHAN	7754
GUSTAV	7664
NICKLAS	7317
MALTHE	7231
JOHANNES	6993
ELIAS	6988
BENNY	6967
PALLE	6756
STEFFEN	6710
LUKAS	6626
ADAM	6518
GERT	6439
DAN	6390
OSCAR	6379
TOM	6300
MARK	6231
000	6230
RUNE	6154
CHRISTOFFER	6153
JONATHAN	6120
AUGUST	6117
VALDEMAR	6073
ASGER	6029
IB	5993
PHILIP	5915
KJELD	5882
BJØRN	5848
ALFRED	5835
STEFAN	5461
MARIUS	5457
OVE	5410
MIKAEL	5345
ERLING	5301
ALEX	5241
AKSEL	5216
MOHAMMAD	5187
VIKTOR	5143
OSKAR	5042
RENE	5014
ALI	4848
STIG	4757
PEDER	4719
KELD	4635
ROBERT	4635
ALBERT	4591
IVAN	4399
MAX	4369
BØRGE	4314
KRISTOFFER	4274
TROELS	4267
FELIX	4237
VIGGO	4228
MIKE	4224
ULRIK	4158
VILLADS	4080
SILAS	3990
VAGN	3989
THOR	3926
OTTO	3775
EGON	3633
KENT	3619
