Date,Open,High,Low,Close
11/17/2023,"4,509.55","4,520.12","4,499.66","4,514.02"
11/16/2023,"4,497.08","4,511.99","4,487.83","4,508.24"
11/15/2023,"4,505.30","4,521.17","4,495.31","4,502.88"
11/14/2023,"4,458.97","4,508.67","4,458.97","4,495.70"
11/13/2023,"4,406.66","4,421.76","4,393.82","4,411.55"
11/10/2023,"4,364.15","4,418.03","4,353.34","4,415.24"
11/09/2023,"4,391.41","4,393.40","4,343.94","4,347.35"
11/08/2023,"4,384.37","4,391.20","4,359.76","4,382.78"
11/07/2023,"4,366.21","4,386.26","4,355.41","4,378.38"
11/06/2023,"4,364.27","4,372.21","4,347.53","4,365.98"
11/03/2023,"4,334.23","4,373.62","4,334.23","4,358.34"
11/02/2023,"4,268.26","4,319.72","4,268.26","4,317.78"
11/01/2023,"4,201.27","4,245.64","4,197.74","4,237.86"
10/31/2023,"4,171.33","4,195.55","4,153.12","4,193.80"
10/30/2023,"4,139.39","4,177.47","4,132.94","4,166.82"
10/27/2023,"4,152.93","4,156.70","4,103.78","4,117.37"
10/26/2023,"4,175.99","4,183.60","4,127.90","4,137.23"
10/25/2023,"4,232.42","4,232.42","4,181.42","4,186.77"
10/24/2023,"4,235.79","4,259.38","4,219.43","4,247.68"
10/23/2023,"4,210.40","4,255.84","4,189.22","4,217.04"
10/20/2023,"4,273.85","4,276.56","4,223.03","4,224.16"
10/19/2023,"4,321.36","4,339.54","4,269.69","4,278.00"
10/18/2023,"4,357.35","4,364.20","4,303.84","4,314.60"
10/17/2023,"4,345.23","4,393.57","4,337.54","4,373.20"
10/16/2023,"4,342.37","4,383.33","4,342.37","4,373.63"
10/13/2023,"4,360.49","4,377.10","4,311.97","4,327.78"
10/12/2023,"4,380.94","4,385.85","4,325.43","4,349.61"
10/11/2023,"4,366.59","4,378.64","4,345.34","4,376.95"
10/10/2023,"4,339.75","4,385.46","4,339.64","4,358.24"
10/09/2023,"4,289.02","4,341.73","4,283.79","4,335.66"
10/06/2023,"4,234.79","4,324.10","4,219.55","4,308.50"
10/05/2023,"4,259.31","4,267.13","4,225.91","4,258.19"
10/04/2023,"4,233.83","4,268.50","4,220.48","4,263.75"
10/03/2023,"4,269.75","4,281.15","4,216.45","4,229.45"
10/02/2023,"4,284.52","4,300.58","4,260.21","4,288.39"
09/29/2023,"4,328.18","4,333.15","4,274.86","4,288.05"
09/28/2023,"4,269.65","4,317.27","4,264.38","4,299.70"
09/27/2023,"4,282.63","4,292.07","4,238.63","4,274.51"
09/26/2023,"4,312.88","4,313.01","4,265.98","4,273.53"
09/25/2023,"4,310.62","4,338.51","4,302.70","4,337.44"
09/22/2023,"4,341.74","4,357.40","4,316.49","4,320.06"
09/21/2023,"4,374.36","4,375.70","4,329.17","4,330.00"
09/20/2023,"4,452.81","4,461.03","4,401.38","4,402.20"
09/19/2023,"4,445.41","4,449.85","4,416.61","4,443.95"
