News_ID,Headline,Company,Date
1,Meta posts record quarterly earnings,Meta,2024-01-10
2,Tesla announces new AI capabilities,Tesla,2024-01-12
3,Apple focuses on green energy,Apple,2024-01-13
4,Microsoft faces antitrust concerns,Microsoft,2024-01-14
5,Tesla reports strong sales growth,Tesla,2024-01-15
6,Meta expands its VR division,Meta,2024-01-16
7,Spotify explores new podcast monetization models,Spotify,2024-04-10
8,Netflix launches new global ad-supported tier,Netflix,2024-04-15
9,Oracle plans to revive java game dominance,Oracle,2024-03-11
10,Alphabet will base future searches on mechanical computation,Alphabet,2024-03-12
